Order_ID,Date,Product,Category,Price,Quantity,Total_Sales,Customer_Name,Customer_Location,Payment_Method,Status
ORD0127,18-02-25,T-Shirt,Clothing,20,3,60,"Emma Clark",Dallas,"Debit Card",Completed
ORD0130,10-02-25,Smartwatch,Electronics,150,5,750,"David Lee",Boston,PayPal,Completed
ORD0137,20-03-25,Smartwatch,Electronics,150,3,450,"Sophia Miller","San Francisco","Debit Card",Completed
ORD0140,19-03-25,Smartwatch,Electronics,150,2,300,"Olivia Wilson",Miami,"Debit Card",Completed
ORD0141,21-03-25,Smartphone,Electronics,500,2,1000,"John Doe",Miami,PayPal,Completed
ORD0142,15-03-25,Smartphone,Electronics,500,3,1500,"Sophia Miller",Miami,"Gift Card",Completed
ORD0146,25-03-25,Smartwatch,Electronics,150,2,300,"Emma Clark",Boston,"Debit Card",Completed
ORD0152,28-02-25,Smartwatch,Electronics,150,1,150,"John Doe",Seattle,"Gift Card",Completed
ORD0154,01-03-25,Headphones,Electronics,100,2,200,"John Doe",Denver,"Debit Card",Completed
ORD0161,22-02-25,Headphones,Electronics,100,1,100,"Emily Johnson","Los Angeles","Credit Card",Completed
ORD0162,09-02-25,Smartphone,Electronics,500,2,1000,"Olivia Wilson",Chicago,"Credit Card",Completed
ORD0163,20-02-25,"Running Shoes",Footwear,60,2,120,"Chris White",Houston,PayPal,Completed
ORD0167,20-03-25,Refrigerator,"Home Appliances",1200,2,2400,"Olivia Wilson",Seattle,"Credit Card",Completed
ORD0169,06-03-25,Refrigerator,"Home Appliances",1200,2,2400,"John Doe",Denver,PayPal,Completed
ORD0171,28-02-25,Smartwatch,Electronics,150,2,300,"Daniel Harris",Houston,PayPal,Completed
ORD0173,28-02-25,Refrigerator,"Home Appliances",1200,1,1200,"Olivia Wilson",Seattle,PayPal,Completed
ORD0176,27-03-25,Book,Books,15,1,15,"Michael Brown",Boston,"Amazon Pay",Completed
ORD0178,06-02-25,Smartphone,Electronics,500,3,1500,"Emily Johnson",Chicago,PayPal,Completed
ORD0180,04-03-25,Refrigerator,"Home Appliances",1200,3,3600,"David Lee",Boston,"Gift Card",Completed
ORD0182,02-04-25,T-Shirt,Clothing,20,5,100,"Emma Clark",Denver,PayPal,Completed
ORD0185,22-03-25,T-Shirt,Clothing,20,1,20,"Chris White",Dallas,"Debit Card",Completed
ORD0186,02-03-25,"Washing Machine","Home Appliances",600,4,2400,"Michael Brown","New York",PayPal,Completed
ORD0188,14-02-25,Book,Books,15,1,15,"John Doe",Boston,"Amazon Pay",Completed
ORD0189,10-02-25,Laptop,Electronics,800,3,2400,"Jane Smith",Houston,"Amazon Pay",Completed
ORD0190,23-02-25,"Running Shoes",Footwear,60,1,60,"Sophia Miller",Houston,PayPal,Completed
ORD0197,12-03-25,"Running Shoes",Footwear,60,2,120,"Michael Brown",Denver,"Gift Card",Completed
ORD0199,22-02-25,Smartphone,Electronics,500,3,1500,"Chris White",Dallas,"Credit Card",Completed
ORD0200,10-02-25,Book,Books,15,2,30,"Chris White","Los Angeles","Debit Card",Completed
ORD0201,03-02-25,Book,Books,15,4,60,"Michael Brown","San Francisco","Credit Card",Completed
ORD0203,21-02-25,Refrigerator,"Home Appliances",1200,3,3600,"John Doe",Dallas,"Debit Card",Completed
ORD0205,27-02-25,Headphones,Electronics,100,2,200,"David Lee",Houston,PayPal,Completed
ORD0207,21-03-25,"Washing Machine","Home Appliances",600,1,600,"John Doe",Miami,"Credit Card",Completed
ORD0208,02-02-25,Refrigerator,"Home Appliances",1200,3,3600,"John Doe",Miami,PayPal,Completed
ORD0209,29-03-25,Jeans,Clothing,40,5,200,"Daniel Harris",Dallas,PayPal,Completed
ORD0210,23-03-25,Laptop,Electronics,800,3,2400,"Jane Smith","New York",PayPal,Completed
ORD0212,09-03-25,T-Shirt,Clothing,20,4,80,"Emma Clark",Houston,"Debit Card",Completed
ORD0214,18-02-25,Smartwatch,Electronics,150,5,750,"Emily Johnson",Houston,"Debit Card",Completed
ORD0215,07-03-25,"Running Shoes",Footwear,60,1,60,"Emma Clark",Houston,PayPal,Completed
ORD0216,26-03-25,Jeans,Clothing,40,2,80,"Chris White",Chicago,"Credit Card",Completed
ORD0220,10-02-25,Smartwatch,Electronics,150,3,450,"Michael Brown",Denver,"Debit Card",Completed
ORD0224,18-03-25,Refrigerator,"Home Appliances",1200,1,1200,"Jane Smith",Miami,PayPal,Completed
ORD0226,05-03-25,"Running Shoes",Footwear,60,4,240,"Chris White",Chicago,"Amazon Pay",Completed
ORD0232,14-03-25,Refrigerator,"Home Appliances",1200,3,3600,"Emma Clark","Los Angeles","Credit Card",Completed
ORD0235,23-03-25,Refrigerator,"Home Appliances",1200,1,1200,"Daniel Harris",Dallas,PayPal,Completed
ORD0236,05-03-25,Smartphone,Electronics,500,5,2500,"John Doe",Boston,PayPal,Completed
ORD0238,16-03-25,Headphones,Electronics,100,1,100,"Olivia Wilson",Denver,PayPal,Completed
ORD0239,22-03-25,Smartwatch,Electronics,150,5,750,"Daniel Harris",Houston,"Amazon Pay",Completed
ORD0243,05-03-25,"Running Shoes",Footwear,60,2,120,"Chris White",Houston,"Amazon Pay",Completed
ORD0244,06-02-25,Smartphone,Electronics,500,4,2000,"Emma Clark",Houston,"Credit Card",Completed
ORD0250,19-02-25,Smartphone,Electronics,500,4,2000,"Emily Johnson",Seattle,"Amazon Pay",Completed
